page,block_id,x0,y0,x1,y1,text
6,30,308.9721984863281,485.06591796875,538.5595703125,497.638916015625,大きなリスク要因となり得ます。現在は比較的順調に推移
6,31,308.43218994140625,501.4189147949219,538.59716796875,513.9918823242188,していますが、国内においては、少子化によって今後若年
6,32,308.9721984863281,517.7719116210938,538.8255615234375,530.3449096679688,層を中心に生産労働人口が、減少していくとの見通しがあ
6,33,308.585205078125,534.1248779296875,539.1922607421875,546.6978759765625,る中、人財を確保していくためには、当社の将来性やメッ
6,34,308.783203125,550.4779052734375,539.4879760742188,563.0509033203125,セージ、魅力ある働き方・取り組みを継続的に発信していく
6,35,308.4591979980469,566.8309326171875,538.7223510742188,579.4039306640625,ことが重要です。加えて「空調×カーボンニュートラル」とい
6,36,308.3962097167969,583.1838989257812,539.0411987304688,595.7568969726562,う当社ならではの独自性についても、IR活動などを通じて
6,37,308.9721984863281,599.536865234375,539.4730834960938,612.10986328125,社会に届けて、当社の価値を広く訴求していきたいと考え
6,38,308.6211853027344,615.889892578125,351.7581787109375,628.462890625,ています。
6,39,308.9189147949219,645.6262817382812,449.1908264160156,679.1873168945312,"パーパスを軸に、実効性ある
経営体制の強化を進める"
6,40,315.7840881347656,695.829345703125,539.2318115234375,708.40234375,当社は「環境革新で、地球の未来をきりひらく。」という
6,41,308.79107666015625,712.1823120117188,538.5834350585938,724.7553100585938,パーパスの下、サステナビリティ経営とガバナンスの両面
6,42,308.82708740234375,728.5353393554688,493.4709167480469,741.1083374023438,から経営体制の強化に取り組んでいきました。
6,43,315.71209716796875,744.8883056640625,538.574462890625,757.4613037109375,サステナビリティ経営の根幹は、本業を通じて持続可能
6,44,55.2401008605957,54.222129821777344,114.16088104248047,66.59812927246094,トップメッセージ
6,45,651.7860107421875,124.98759460449219,881.5868530273438,137.5605926513672,な価値を創出することです。建設施工段階からの環境負荷
6,46,651.9660034179688,141.33811950683594,886.0750732421875,153.9136199951172,"低減や人手不足といった構造課題に対しては、
「T-Base®」"
6,47,651.715087890625,157.69114685058594,881.5888061523438,170.26414489746094,をベース投資と位置づけて展開を強化するほか、WOTA株
6,48,651.9671020507812,174.04417419433594,881.5487670898438,186.61717224121094,式会社との連携による循環型水システムの開発を進めるな
6,49,651.4180908203125,190.39720153808594,881.7772827148438,202.97019958496094,ど、水資源分野、災害対応技術の事業化も視野に入れてい
6,50,651.652099609375,206.75022888183594,881.666015625,219.32322692871094,ます。また、人的資本への投資としては、外国人就労者への
6,51,651.9671020507812,223.10325622558594,881.5458984375,235.67625427246094,配慮を含む現場研修や通報制度の整備を継続していく方
6,52,651.9671020507812,239.45628356933594,686.7962646484375,252.02928161621094,針です。
6,53,658.7800903320312,255.80931091308594,886.0923461914062,268.38232421875,当社では、5年前からエンゲージメント調査を実施し、
6,54,651.9671020507812,272.162353515625,881.5491943359375,284.7353515625,2023年度からは役員報酬に“エンゲージメント係数”を導
6,55,651.9671020507812,288.515380859375,882.0059814453125,301.08837890625,入しています。社員の声を経営に反映する仕組みを強化し
6,56,651.7510986328125,304.868408203125,881.8331298828125,317.44140625,た結果、離職率は改善傾向にあり、社員のエンゲージメント
6,57,651.5711059570312,321.2214050292969,790.1613159179688,333.7944030761719,も高まっている結果が出ています。
6,58,658.6541137695312,337.57440185546875,881.5463256835938,350.14739990234375,また、ガバナンス体制の強化に関しては、2023年に監査
6,59,651.9671020507812,353.9273986816406,881.7296142578125,366.5003967285156,等委員会設置会社へ移行してから実効性が強化されてい
6,60,651.652099609375,370.2803955078125,881.5908813476562,382.8533935546875,ます。取締役会は経営インパクトを重視した戦略的意思決
6,61,651.9671020507812,386.6333923339844,881.81640625,399.2063903808594,定の場へと進化し、社外取締役は月3～4日来社し、支店や
6,62,651.9671020507812,402.98638916015625,881.5917358398438,415.55938720703125,海外拠点の視察を通じて現場理解を深めたうえでの助言
6,63,651.715087890625,419.3393859863281,882.2991943359375,431.9123840332031,を行い、現場からも厚い信頼を得ています。取締役会メン
6,64,651.787109375,435.6923828125,881.731689453125,448.265380859375,バーの構成が事業会社、法律、会計、環境といった多様な
6,65,904.2490234375,124.45732116699219,1134.78173828125,137.0303192138672,専門性が集まり、多角的な視点から健全な意思決定を支え
6,66,903.8980102539062,140.8103485107422,1119.45458984375,153.3833465576172,ている点もよい成果につながっていると感じています。
6,67,911.2510375976562,157.1633758544922,1138.34716796875,169.7363739013672,課題を挙げるとすれば、女性取締役比率の向上です。
6,68,904.2490234375,173.5164031982422,1134.3516845703125,186.0894012451172,2030年に向けて国際水準（30％）の達成を目指すととも
6,69,904.0780029296875,189.8694305419922,1133.8760986328125,202.4424285888672,に、単なる数値目標にとどまらない本質的な多様性の実現
6,70,903.9970092773438,206.2224578857422,981.7931518554688,218.7954559326172,を進めていきます。
6,71,911.06201171875,222.5754852294922,1133.850830078125,235.1484832763672,当社はこれからも、パーパスに根ざした価値創造と健全
6,72,904.0690307617188,238.9285125732422,1134.4031982421875,251.5015106201172,な経営判断を支える体制を磨き上げ、サステナビリティと
6,73,904.2490234375,255.2815399169922,1133.830322265625,267.85455322265625,戦略を統合した持続可能な経営を推進してまいります。私
6,74,904.0330200195312,271.63458251953125,1133.860595703125,284.20758056640625,たちは「高砂熱学がなくなったら地球が困る」と言われる存
6,75,904.2490234375,287.98760986328125,1133.860595703125,300.56060791015625,在になることを、本気で目指しています。当社の技術と価値
6,76,904.1410522460938,304.34063720703125,1133.996826171875,316.91363525390625,が、地球環境の未来に不可欠であること。それが私たちの
6,77,904.2490234375,320.6936340332031,984.618896484375,333.2666320800781,望む企業価値です。
6,78,910.9810180664062,337.046630859375,1133.8660888671875,349.61962890625,そのようなビジョンを持ち、日本で培った空調・環境技術
6,79,903.9970092773438,353.3996276855469,1138.311767578125,365.9726257324219,を軸に、東南アジア、メキシコ、中国、インドなどにも展開し、
6,80,904.2490234375,369.75262451171875,1133.87451171875,382.32562255859375,地域ごとの課題に応じた技術の提供でグローバルに価値
6,81,903.9970092773438,386.1056213378906,1133.9637451171875,398.6786193847656,を創造し続けていきます。見据えるのは「日本の未来」では
6,82,904.0690307617188,402.4586181640625,1133.8765869140625,415.0316162109375,"なく「地球の未来」。
「地球のために何ができるか」を常に問"
6,83,904.0240478515625,418.8116149902344,1130.6337890625,431.3846130371094,いながら、未来の企業価値の向上に挑み続けていきます。
6,84,319.14739990234375,202.18772888183594,539.7074584960938,295.9157409667969,"サステナビリティ経営と
ガバナンスの両面から
経営体制の強化を継続していき
戦略的に経営を推進する"
6,85,19.359500885009766,816.2267456054688,1170.4716796875,829.0267333984375,"TAKASAGO CORPORATE REPORT 2025
10
TAKASAGO CORPORATE REPORT 2025
09"
7,0,56.69620132446289,49.376495361328125,463.63623046875,80.31649780273438,世界初となる月面での水素・酸素生成へ挑戦
7,1,663.2791748046875,118.07743072509766,800.9669189453125,136.9174346923828,月面用水電解装置の構成
7,2,663.2791748046875,433.9151916503906,896.63427734375,452.75518798828125,月面での実証は断念せざるを得ない結果に
7,3,658.7578125,456.7333068847656,882.120849609375,469.3061828613281,月面用水電解装置は、2025年1月の打ち上げ後、ロケット
7,4,651.9628295898438,471.2321472167969,881.8103637695312,483.8050231933594,打ち上げ時の大きな振動・衝撃、急激な圧力低下に耐えた
7,5,651.9628295898438,485.7309875488281,882.1256103515625,498.3038635253906,後も、約5ヵ月間、宇宙空間特有の真空・高放射線・無重力と
7,6,651.7378540039062,500.2298278808594,881.5686645507812,512.8026733398438,いう過酷な環境に晒されながら、着陸直前まで健全な状態
7,7,651.6568603515625,514.7286987304688,881.3134155273438,527.301513671875,であることが確認されていました。地球から最も離れた場所
7,8,651.6568603515625,529.2275390625,852.170166015625,541.8003540039062,では、約110万kmもの地点まで到達していました。
7,9,658.96484375,543.7263793945312,881.8890380859375,556.2991943359375,長きにわたる宇宙空間の航行を経て、2025年6月6日
7,10,899.7508544921875,456.7243347167969,1133.934814453125,469.2972106933594,（金）早朝、ispace社はランダーの月面着陸を試みたもの
7,11,904.1338500976562,471.2231750488281,1133.88134765625,483.7960510253906,の、着陸は失敗との見解が示され、民間月面探査プログラム
7,12,904.1338500976562,485.7220153808594,1039.4320068359375,498.2948913574219,のMission2は終了いたしました。
7,13,910.7398681640625,500.2208557128906,1133.8817138671875,512.793701171875,この結果を受け、私たちは月面での水素・酸素生成の実証
