page,block_id,x0,y0,x1,y1,text
45,47,332.8977966308594,338.0857238769531,531.501953125,349.0127258300781,"賞与引当金
663
760"
45,48,332.897705078125,351.9455261230469,531.5020141601562,362.8725280761719,"その他
2,607
3,080"
45,49,332.897705078125,365.805419921875,531.510009765625,376.732421875,"流動負債合計
61,811
66,238"
45,50,325.8960876464844,379.66522216796875,353.8960876464844,390.59222412109375,固定負債
45,51,332.8960876464844,393.52520751953125,531.5020141601562,404.45220947265625,"社債
1,000
1,000"
45,52,332.897705078125,407.3849182128906,531.510009765625,418.3119201660156,"長期借入金
11,285
17,748"
45,53,332.897705078125,421.24481201171875,531.5020141601562,432.17181396484375,"リース債務
1,151
2,411"
45,54,332.897705078125,435.1046142578125,531.5020141601562,446.0316162109375,"繰延税金負債
4,353
5,723"
45,55,332.897705078125,448.9645080566406,531.5020141601562,459.8915100097656,"退職給付に係る負債
5,040
4,727"
45,56,332.897705078125,462.8243103027344,531.501708984375,473.7513122558594,"資産除去債務
76
74"
45,57,332.897705078125,476.6841125488281,531.5020141601562,487.6111145019531,"その他
3,717
4,323"
45,58,332.897705078125,490.54400634765625,531.510009765625,501.47100830078125,"固定負債合計
26,624
36,009"
45,59,325.8960876464844,504.40380859375,531.510009765625,515.330810546875,"負債合計
88,435
102,248"
45,60,318.89739990234375,518.0850830078125,353.89739990234375,529.0120849609375,純資産の部
45,61,325.89739990234375,531.7631225585938,353.89739990234375,542.6901245117188,株主資本
45,62,332.89739990234375,545.6231079101562,531.5020141601562,556.5501098632812,"資本金
7,472
7,472"
45,63,332.897705078125,559.4860229492188,531.5020141601562,570.4130249023438,"資本剰余金
5,673
5,814"
45,64,332.897705078125,573.345947265625,531.510009765625,584.27294921875,"利益剰余金
77,740
84,496"
45,65,332.897705078125,587.2056884765625,531.5045776367188,598.1326904296875,"自己株式
▲3,999
▲4,930"
45,66,332.897705078125,601.0656127929688,531.510009765625,611.9926147460938,"株主資本合計
86,886
92,853"
45,67,325.8960876464844,614.9254150390625,402.8960876464844,625.8524169921875,その他の包括利益累計額
45,68,332.8960876464844,628.785400390625,531.5020141601562,639.71240234375,"その他有価証券評価差額金
2,151
2,313"
45,69,332.897705078125,642.6451416015625,531.4959106445312,653.5721435546875,"繰延ヘッジ損益
2
▲0"
45,70,332.897705078125,656.5048828125,531.510009765625,667.431884765625,"為替換算調整勘定
10,169
16,838"
45,71,332.897705078125,670.3648071289062,531.5018310546875,681.2918090820312,"退職給付に係る調整累計額
▲411
304"
45,72,332.897705078125,684.224609375,531.510009765625,695.151611328125,"その他の包括利益累計額合計
11,911
19,456"
45,73,325.8960876464844,698.0845336914062,531.5018920898438,709.0115356445312,"非支配株主持分
6,853
6,911"
45,74,325.8960876464844,711.9443359375,531.5101318359375,722.871337890625,"純資産合計
105,651
119,221"
45,75,318.89739990234375,725.8041381835938,531.5101318359375,736.7311401367188,"負債純資産合計
194,087
221,470"
45,76,1088.858154296875,176.32748413085938,1136.858154296875,185.60948181152344,（単位：百万円）
45,77,1024.31884765625,189.6051025390625,1073.31884765625,200.43409729003906,前連結会計年度
45,78,1025.573974609375,198.91409301757812,1072.0638427734375,215.19810485839844,"自 2023年 1 月1 日
至 2023年12月31日"
45,79,1081.0118408203125,189.6051025390625,1130.0118408203125,200.43409729003906,当連結会計年度
45,80,1082.266845703125,198.91409301757812,1128.7567138671875,215.19810485839844,"自 2024年 1 月1 日
至 2024年12月31日"
45,81,908.50390625,220.704345703125,1016.5660400390625,231.63134765625,営業活動によるキャッシュ・フロー
45,82,908.5037841796875,234.5640869140625,1121.1175537109375,245.4910888671875,"税金等調整前当期純利益
    11,111
13,293"
45,83,908.5037841796875,248.42401123046875,1121.114501953125,259.35101318359375,"減価償却費
4,868
5,515"
45,84,908.5037841796875,262.2838134765625,1121.10693359375,273.2108154296875,"貸倒引当金の増減額（△は減少）
▲103
▲586"
45,85,908.5037841796875,276.14373779296875,1121.10693359375,287.07073974609375,"受取利息及び受取配当金
▲345
▲468"
45,86,908.5037841796875,290.0035400390625,1121.108642578125,300.9305419921875,"支払利息
767
811"
45,87,908.5037841796875,303.8634033203125,1121.10693359375,314.7904052734375,"持分法による投資損益（△は益）
▲1,750
▲874"
45,88,908.5037841796875,317.72320556640625,1121.1046142578125,328.65020751953125,"投資有価証券売却損益（△は益）
▲38
▲32"
45,89,908.5037841796875,331.5831298828125,1121.111328125,342.5101318359375,"売上債権の増減額（△は増加）
▲3,404
▲2,501"
45,90,908.5037841796875,345.4429016113281,1121.111328125,356.3699035644531,"棚卸資産の増減額（△は増加）
3,027
▲2,623"
45,91,908.5037841796875,359.3027038574219,1121.111328125,370.2297058105469,"仕入債務の増減額（△は減少）
1,085
▲1,805"
45,92,908.5037841796875,373.1626281738281,1121.1102294921875,384.0896301269531,"その他
126
3,105"
45,93,908.5037841796875,387.0224304199219,1121.1168212890625,397.9494323730469,"小計
17,997
12,892"
45,94,908.5037841796875,400.8822021484375,1121.1102294921875,411.8092041015625,"利息及び配当金の受取額
693
1,065"
45,95,908.5037841796875,414.74212646484375,1121.10693359375,425.66912841796875,"利息の支払額
▲758
▲815"
45,96,908.5037841796875,428.6019287109375,1121.1019287109375,439.5289306640625,"助成金の受取額
100
70"
45,97,908.5037841796875,442.4618225097656,1121.111328125,453.3888244628906,"法人税等の支払額
▲2,659
▲4,309"
45,98,915.6787719726562,456.3216247558594,1121.108642578125,467.2486267089844,"営業活動によるキャッシュ・フロー
15,372
8,904"
45,99,908.5037841796875,470.1815185546875,1016.56591796875,481.1085205078125,投資活動によるキャッシュ・フロー
45,100,908.5037841796875,484.04132080078125,1121.111328125,494.96832275390625,"有形固定資産の取得による支出
▲4,269
▲6,924"
45,101,908.5037841796875,497.901123046875,1121.110107421875,508.828125,"有形固定資産の売却による収入
249
283"
45,102,908.5037841796875,511.760986328125,1121.10693359375,522.68798828125,"無形固定資産の取得による支出
▲1,744
▲491"
45,103,908.5037841796875,525.620849609375,1121.10693359375,536.5478515625,"投資有価証券の取得による支出
▲1,933
▲519"
45,104,908.5037841796875,539.480712890625,1121.10791015625,550.40771484375,"投資有価証券の売却による収入
46
856"
45,105,908.5037841796875,553.3405151367188,1121.10693359375,564.2675170898438,"その他
▲363
▲269"
45,106,915.6787719726562,567.200439453125,1121.113525390625,578.12744140625,"投資活動によるキャッシュ・フロー
▲7,590
▲14,846"
45,107,908.5037841796875,581.0601806640625,1016.56591796875,591.9871826171875,財務活動によるキャッシュ・フロー
45,108,915.6791381835938,594.9201049804688,1121.1146240234375,605.8472290039062,"短期借入金の純増減額（△は減少）
▲3,305
1,049"
45,109,908.5037841796875,608.7799072265625,1121.114501953125,619.7069091796875,"長期借入れによる収入
3,647
11,311"
45,110,908.5037841796875,622.6397094726562,1121.111328125,633.5667114257812,"長期借入金の返済による支出
▲2,541
▲3,699"
45,111,908.5037841796875,636.4996337890625,1121.111328125,647.4266357421875,"配当金の支払額
▲1,501
▲2,249"
45,112,908.5037841796875,650.3594360351562,1121.10693359375,661.2864379882812,"非支配株主への配当金の支払額
▲348
▲891"
45,113,908.5037841796875,664.2192993164062,1121.111328125,675.1463012695312,"自己株式の取得による支出
▲0
▲1,204"
45,114,908.5037841796875,678.0791015625,1121.10693359375,689.006103515625,"その他
▲250
▲305"
45,115,908.5037841796875,691.9389038085938,1121.1142578125,702.8659057617188,"財務活動によるキャッシュ・フロー
▲4,299
4,214"
45,116,908.5037841796875,705.798828125,1121.1063232421875,716.725830078125,"現金及び現金同等物に係る換算差額
1,002
92"
45,117,908.5037841796875,719.6586303710938,1121.111328125,730.5856323242188,"現金及び現金同等物の増減額（△は減少）
4,485
▲1,635"
45,118,908.5037841796875,733.5184936523438,1121.1168212890625,744.4454956054688,"現金及び現金同等物の期首残高
11,721
16,218"
45,119,908.5037841796875,747.3782958984375,1121.102294921875,767.3073120117188,"連結の範囲の変更に伴う現金及び
現金同等物の増減額（△は減少）
12
－"
45,120,908.5053100585938,770.2393188476562,1121.1168212890625,781.1663208007812,"現金及び現金同等物の期末残高
16,218
14,583"
45,121,830.905517578125,176.32748413085938,878.905517578125,185.60948181152344,（単位：百万円）
45,122,766.3660888671875,189.6051025390625,815.3660888671875,200.43409729003906,前連結会計年度
45,123,767.6212158203125,198.91409301757812,814.1109619140625,215.19810485839844,"自 2023年 1 月1 日
至 2023年12月31日"
45,124,823.0590209960938,189.6051025390625,872.0590209960938,200.43409729003906,当連結会計年度
45,125,824.3140869140625,198.91409301757812,870.8040161132812,215.19810485839844,"自 2024年 1 月1 日
至 2024年12月31日"
45,126,650.5510864257812,220.704345703125,863.161376953125,231.63134765625,"売上高
228,362 
245,570"
45,127,650.5510864257812,234.5640869140625,863.161376953125,245.4910888671875,"売上原価
177,985
186,937"
45,128,650.5510864257812,248.42401123046875,863.1613159179688,259.35101318359375,"売上総利益
50,376
58,633"
45,129,650.5510864257812,262.2838134765625,863.1613159179688,273.2108154296875,"販売費及び一般管理費
38,928
45,471"
45,130,650.5510864257812,276.14373779296875,863.1613159179688,287.07073974609375,"営業利益
11,448
13,161"
45,131,650.5510864257812,290.0035400390625,863.1612548828125,300.9305419921875,"営業外収益
3,146
1,920"
45,132,650.5510864257812,303.8634033203125,863.1610717773438,314.7904052734375,"営業外費用
960
2,189"
45,133,650.5510864257812,317.72320556640625,863.1613159179688,328.65020751953125,"経常利益
13,634
12,893"
45,134,650.5510864257812,331.5831298828125,863.153076171875,342.5101318359375,"特別利益
553
709"
45,135,650.5510864257812,345.4429016113281,863.1532592773438,356.3699035644531,"特別損失
3,077
308"
45,136,650.5510864257812,359.3027038574219,863.1613159179688,370.2297058105469,"税金等調整前当期純利益
11,111
13,293"
45,137,650.5510864257812,373.1626281738281,863.1612548828125,384.0896301269531,"法人税、住民税及び事業税
3,739
3,255"
45,138,650.5510864257812,387.0224304199219,863.1539916992188,397.9494323730469,"法人税等調整額
▲141
▲204"
45,139,650.5510864257812,400.8822021484375,863.1612548828125,411.8092041015625,"法人税等合計
3,597
3,050"
45,140,650.5510864257812,414.74212646484375,863.1612548828125,425.66912841796875,"当期純利益
7,513
10,243"
45,141,650.5510864257812,428.6019287109375,863.1634521484375,439.5289306640625,"非支配株主に帰属する当期純利益
46
1,236"
45,142,650.5510864257812,442.4618225097656,863.1634521484375,453.3888244628906,"親会社株主に帰属する当期純利益
7,466
9,006"
45,143,830.905517578125,520.4390258789062,878.905517578125,529.7210083007812,（単位：百万円）
45,144,766.3660888671875,533.7166137695312,815.3660888671875,544.5455932617188,前連結会計年度
45,145,767.6212158203125,543.025634765625,814.1109619140625,559.3096313476562,"自 2023年 1 月1 日
至 2023年12月31日"
45,146,823.0590209960938,533.7166137695312,872.0590209960938,544.5455932617188,当連結会計年度
45,147,824.3140869140625,543.025634765625,870.8040161132812,559.3096313476562,"自 2024年 1 月1 日
至 2024年12月31日"
45,148,650.5510864257812,564.8157958984375,863.1622924804688,575.7427978515625,"当期純利益
    7,513
10,243"
45,149,650.5510864257812,578.6755981445312,707.7760009765625,589.6026000976562,その他の包括利益
45,150,657.5510864257812,592.53564453125,863.1536254882812,603.462646484375,"その他有価証券評価差額金
1,087
226"
45,151,657.5499267578125,606.3953247070312,863.1498413085938,617.3223266601562,"繰延ヘッジ損益
2
▲2"
45,152,657.5499267578125,620.255126953125,863.1616821289062,631.18212890625,"為替換算調整勘定
4,248
5,006"
45,153,657.5499267578125,634.114990234375,863.153076171875,645.0419921875,"退職給付に係る調整額
310
727"
45,154,657.5499267578125,647.974853515625,863.1616821289062,658.90185546875,"持分法適用会社に対する持分相当額
1,325
2,313"
45,155,657.5499267578125,661.834716796875,863.1616821289062,672.76171875,"その他の包括利益合計
6,974
8,272"
45,156,650.5512084960938,675.6945190429688,863.163818359375,686.6215209960938,"包括利益
14,487
18,515"
45,157,647.0512084960938,689.554443359375,675.576171875,700.4814453125,（内訳）
45,158,657.5512084960938,703.4144287109375,863.1603393554688,714.3414306640625,"親会社株主に係る包括利益
13,966
16,551"
45,159,657.5499877929688,717.2740478515625,863.1574096679688,728.2010498046875,"非支配株主に係る包括利益
521
1,963"
45,160,56.692901611328125,27.990642547607422,143.17286682128906,42.351844787597656,コーポレートデータ
45,161,1164.6259765625,100.52581787109375,1179.6259765625,692.1041259765625,"サ
カ
タ
イ
ン
ク
ス
と
は
研
究
開
発
・
技
術
力
の
強
化
持
続
可
能
な
地
球
環
境
を
維
持
す
る
た
め
の
活
動
サ
ス
テ
ナ
ビ
リ
テ
ィ
戦
略
人
権
の
尊
重
、
D
E
I
B
の
推
進
事
業
戦
略
コ
ー
ポ
レ
ー
ト
・
ガ
バ
ナ
ン
ス
、"
45,162,1164.6259765625,559.748291015625,1170.6259765625,621.6280517578125,"コ
ン
プ
ラ
イ
ア
ン
ス
の
強
化"
45,163,1164.62646484375,411.8006286621094,1179.62646484375,775.4732055664062,"安
心
・
安
全
な
製
品
の
供
給
コ
ー
ポ
レ
ー
ト
デ
ー
タ"
45,164,56.46739959716797,807.8292846679688,1134.08642578125,818.6945190429688,"87
SAKATA INX   INTEGRATED REPORT 2025
88
SAKATA INX   INTEGRATED REPORT 2025"
