"文献番号","出願番号","出願日","公知日","発明の名称","出願人/権利者","FI","公開番号","公告番号","登録番号","審判番号","その他","ステージ","イベント詳細","文献URL"
"特開2022-105722","特願2022-086135","2022/05/26","2022/07/14","ゴシツ加工物を含有する錠剤","小林製薬株式会社","A61K47/46,A61K9/20,A61K36/232,A61K36/73,A61K36/484,A61K36/54,A61K36/258,A61K36/284,A61K36/076,A61K36/65","特開2022-105722","","特許7766004","拒絶2023-018902","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-105722/11/ja"
"特開2022-105649","特願2022-084726","2022/05/24","2022/07/14","錠剤組成物","小林製薬株式会社","A61K36/9068,A61K9/20,A61K47/02,A61K47/38,A61K47/04,A61K47/36,A61P3/04,A61P3/06","特開2022-105649","","特許7475393","拒絶2024-002111","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-105649/11/ja"
"特開2022-103387","特願2022-082433","2022/05/19","2022/07/07","吸湿性成分を含有する錠剤及びその製造方法","小林製薬株式会社","A61K9/20,A61K47/36,A61K47/22,A61K47/18,A61K31/198,A61K36/15,A61P5/00,A61P9/10,101,A61P13/00,A61P15/00,A61P17/00","特開2022-103387","","特許7425111","拒絶2023-020274","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-103387/11/ja"
"特開2022-102839","特願2020-217820","2020/12/25","2022/07/07","漢方エキス製剤","小林製薬株式会社","A61K47/46,A61K36/284,A61K36/234,A61K36/236,A61K36/65,A61K36/488,A61P3/02,A61K36/185,A61K9/08","特開2022-102839","","特許7770099","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-102839/11/ja"
"特開2022-102838","特願2020-217819","2020/12/25","2022/07/07","リラックス効果誘導剤","小林製薬株式会社","A61K31/122,A61K31/341,A61K36/00,A61P25/20,A61K9/08","特開2022-102838","","特許7677784","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-102838/11/ja"
"特開2022-102837","特願2020-217818","2020/12/25","2022/07/07","リラックス効果誘導剤","小林製薬株式会社","A61K36/65,A61K36/804,A61K36/234,A61K36/232,A61K36/488,A61K36/54,A61K36/17,A61K36/9068,A61K36/725,A61K36/484,A61K31/122,A61K31/341,A61P25/20,A61K36/25","特開2022-102837","","特許7677783","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-102837/11/ja"
"特開2022-102836","特願2020-217817","2020/12/25","2022/07/07","漢方エキス製剤","小林製薬株式会社","A61K47/10,A61K47/22,A61K36/65,A61K36/804,A61K36/54,A61K36/725,A61K36/484,A61K36/488,A61K36/9068,A61P3/02,A61K31/121,A61K31/341,A61K31/351,A61K36/232,A61K36/234","特開2022-102836","","特許7737796","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-102836/11/ja"
"特開2022-102654","特願2020-217512","2020/12/25","2022/07/07","歯ブラシ","小林製薬株式会社","A46B9/04,A46D1/00,101,A46D1/04","特開2022-102654","","特許7530287","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-102654/11/ja"
"特開2022-102648","特願2020-217501","2020/12/25","2022/07/07","歯間清掃具","小林製薬株式会社","A61C15/04,501","特開2022-102648","","特許7553350","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-102648/11/ja"
"特開2022-102643","特願2020-217492","2020/12/25","2022/07/07","歯間清掃具","小林製薬株式会社","A61C15/04,501","特開2022-102643","","特許7628428","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-102643/11/ja"
"特開2022-102563","特願2020-217373","2020/12/25","2022/07/07","マスク","小林製薬株式会社","A41D13/11@Z,A41D13/11@D,A62B18/02@C,A62B18/02","特開2022-102563","","特許7581043","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-102563/11/ja"
"特開2022-101917","特願2020-216300","2020/12/25","2022/07/07","カバー付き容器","小林製薬株式会社","B65D25/20@A,B65D85/00@F","特開2022-101917","","特許7646350","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-101917/11/ja"
"特開2022-101916","特願2020-216299","2020/12/25","2022/07/07","カバー付き容器","小林製薬株式会社","B65D25/20@A,B65D85/00@F","特開2022-101916","","特許7646349","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-101916/11/ja"
"特開2022-101127","特願2020-215528","2020/12/24","2022/07/06","マスク","小林製薬株式会社","A41D13/11@Z,A41D13/11@D","特開2022-101127","","特許7592485","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-101127/11/ja"
"特開2022-100747","特願2020-214923","2020/12/24","2022/07/06","吊り下げ形物品陳列用ボード","小林製薬株式会社","A47F5/00@D,A47F5/10@Z,A47F5/11","特開2022-100747","","特許7703320","拒絶2025-000184","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-100747/11/ja"
"特開2022-100464","特願2020-214443","2020/12/24","2022/07/06","コラーゲン増加剤","小林製薬株式会社","A61K36/539,A61K36/744,A61K36/718,A61K36/756,A61P17/00,A61P43/00,105,A61P43/00,111,A61K8/9789,A61Q19/00,A23L33/105","特開2022-100464","","特許7698415","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-100464/11/ja"
"特開2022-099624","特願2020-213488","2020/12/23","2022/07/05","口腔用組成物","小林製薬株式会社","A61K8/365,A61K8/19,A61K8/9789,A61Q11/00","特開2022-099624","","特許7788212","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-099624/11/ja"
"特開2022-099623","特願2020-213487","2020/12/23","2022/07/05","口腔用組成物","小林製薬株式会社","A61K8/365,A61K8/9789,A61K8/19,A61Q11/00","特開2022-099623","","特許7784226","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-099623/11/ja"
"特開2022-099621","特願2020-213485","2020/12/23","2022/07/05","口腔用組成物","小林製薬株式会社","A61K8/35,A61K8/19,A61K8/49,A61K8/60,A61Q11/00,A61K8/46,A61K8/34","特開2022-099621","","特許7693311","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-099621/11/ja"
"特開2022-099578","特願2020-213415","2020/12/23","2022/07/05","洗眼用組成物","小林製薬株式会社","A61K31/7084,A61K9/08,A61K31/714,A61K47/18,A61P27/04","特開2022-099578","","特許7749316","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-099578/11/ja"
"特開2022-099573","特願2020-213409","2020/12/23","2022/07/05","洗眼用組成物","小林製薬株式会社","A61K31/4166,A61P27/04,A61K9/08,A61K47/38","特開2022-099573","","特許7728640","拒絶2025-005153","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-099573/11/ja"
"特開2022-099542","特願2020-213351","2020/12/23","2022/07/05","ＴＲＰＶ３活性化剤","小林製薬株式会社","A61K31/05,A61P17/00,A61P43/00,111,A61K8/34,A61Q19/00,A61Q11/00,A61Q19/10,A61Q5/00,A61P1/02","特開2022-099542","","特許7668106","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-099542/11/ja"
"特開2022-097835","特願2020-211021","2020/12/21","2022/07/01","水中油型乳化組成物","小林製薬株式会社","A61K31/135,A61P37/08,A61P43/00,121,A61P43/00,113,A61K31/245,A61K9/107,A61K47/38,A61P29/00,A61K8/41,A61Q19/00","特開2022-097835","","特許7665329","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-097835/11/ja"
"特開2022-096997","特願2020-210328","2020/12/18","2022/06/30","外用医薬組成物","小林製薬株式会社","A61K31/196,A61P29/00,A61P43/00,111,A61K47/22,A61K47/14,A61K47/10","特開2022-096997","","特許7706235","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-096997/11/ja"
"特開2022-096993","特願2020-210319","2020/12/18","2022/06/30","外用医薬組成物","小林製薬株式会社","A61K31/192,A61P29/00,A61K47/22,A61K47/14,A61K47/18,A61K47/10","特開2022-096993","","特許7642362","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-096993/11/ja"
"特開2022-096992","特願2020-210318","2020/12/18","2022/06/30","外用医薬組成物","小林製薬株式会社","A61K31/192,A61P29/00,A61K47/14,A61K47/18,A61K47/22,A61K47/10","特開2022-096992","","特許7642361","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-096992/11/ja"
"特開2022-096991","特願2020-210317","2020/12/18","2022/06/30","外用医薬組成物","小林製薬株式会社","A61K31/192,A61P29/00,A61K47/14,A61K47/22","特開2022-096991","","特許7646342","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-096991/11/ja"
"特開2022-096990","特願2020-210316","2020/12/18","2022/06/30","外用乳化組成物","小林製薬株式会社","A61K8/67,A61K8/44,A61K8/06,A61Q19/00,A61K31/355,A61K9/107,A61K47/18,A61K47/28,A61P17/00,A61P9/00,A61P37/04,A61K8/34,A61K47/10","特開2022-096990","","特許7730636","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-096990/11/ja"
"特開2022-096989","特願2020-210315","2020/12/18","2022/06/30","外用乳化組成物","小林製薬株式会社","A61K8/34,A61K31/235,A61K8/44,A61Q1/00,A61Q19/00,A61K9/107,A61K47/28,A61K47/18,A61K47/22,A61P17/00,A61K8/63,A61K8/67,A61K8/06","特開2022-096989","","特許7755926","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-096989/11/ja"
"特開2022-095335","特願2020-208605","2020/12/16","2022/06/28","義歯洗浄剤組成物","小林製薬株式会社","A61K8/41,A61Q11/02","特開2022-095335","","特許7719600","拒絶2025-006656","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-095335/11/ja"
"特開2022-094517","特願2020-207445","2020/12/15","2022/06/27","外用乳化組成物","小林製薬株式会社","A61K31/60,A61P17/16,A61P17/00,A61P29/00,A61P43/00,121,A61K31/17,A61K9/107,A61K47/14,A61K8/42,A61K8/06,A61K8/368,A61K8/37,A61Q19/00,A61K47/12,A61K47/26,A61K47/28,A61P17/12","特開2022-094517","","特許7751970","","","特許 有効","特許権の設定","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-094517/11/ja"
"特開2022-094516","特願2020-207444","2020/12/15","2022/06/27","外用乳化組成物","小林製薬株式会社","A61K31/60,A61K31/17,A61P17/16,A61P17/00,A61P29/00,A61P43/00,121,A61K9/107,A61K47/12,A61K47/14,A61K8/42,A61K8/368,A61K8/36,A61K8/37,A61K8/39,A61K8/06,A61Q19/00,A61K47/26,A61K47/44,A61P17/12","特開2022-094516","","特許7751969","","","特許 有効","特許権の設定","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-094516/11/ja"
"特開2022-094515","特願2020-207443","2020/12/15","2022/06/27","外用組成物","小林製薬株式会社","A61K31/704,A61P17/00,A61K31/4166,A61K31/135,A61K31/727,A61K47/26,A61K47/10,A61K47/18,A61K8/41,A61K8/49,A61K8/60,A61K8/73,A61Q19/00","特開2022-094515","","特許7709827","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-094515/11/ja"
"特開2022-094513","特願2020-207441","2020/12/15","2022/06/27","鼻腔洗浄用組成物","小林製薬株式会社","A61K47/14,A61K9/08,A61K9/12,A61K47/38,A61K47/32,A61K47/10,A61K47/18,A61K31/14,A61P11/02,A61K47/26,A61K47/44","特開2022-094513","","特許7690280","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-094513/11/ja"
"特開2022-092278","特願2020-204995","2020/12/10","2022/06/22","鼻腔むくみ改善剤","小林製薬株式会社","A61K36/17,A61K36/8888,A61K36/65,A61K36/9068,A61K36/484,A61K36/54,A61K36/268,A61K36/79,A61P11/02,A61P7/10","特開2022-092278","","特許7668634","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-092278/11/ja"
"特開2022-091601","特願2020-204520","2020/12/09","2022/06/21","硬質表面用液体洗浄剤組成物","小林製薬株式会社,第一工業製薬株式会社","C11D1/722,C11D1/72,C11D1/44,C11D17/08,C11D1/62,C11D17/04","特開2022-091601","","特許7650650","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-091601/11/ja"
"特開2022-091540","特願2020-204428","2020/12/09","2022/06/21","便秘改善剤","小林製薬株式会社","A23L33/10,A61K36/03,A61K36/07,A61K36/074,A61K36/11,A61K36/23,A61K36/39,A61K36/42,A61K36/31,A61K36/185,A61K36/28,A61K36/45,A61K36/44,A61K36/48,A61K36/49,A61K36/282,A61K36/258,A61K36/53,A61K36/60,A61K36/68,A61K36/73,A61K36/736,A61K36/752,A61K36/81,A61K36/87,A61K36/899,A61K36/8965,A61K36/8998,A61K36/9066,A61K36/9068,A61P1/14,A61P1/10,A61P25/00,A61K35/744,A61K35/747,A61K36/062,A23L33/135","特開2022-091540","","特許7646339","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-091540/11/ja"
"特開2022-081585","特願2022-034405","2022/03/07","2022/05/31","便器用洗浄剤","小林製薬株式会社","C11D7/54","特開2022-081585","","特許7692860","拒絶2023-019973","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-081585/11/ja"
"特開2022-081150","特願2020-192515","2020/11/19","2022/05/31","包装箱","小林製薬株式会社","B65D5/54,301@J,B65D5/54,301@A,B65D5/54,B65D5/02@G","特開2022-081150","","特許7544572","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-081150/11/ja"
"特開2022-080694","特願2020-191902","2020/11/18","2022/05/30","成長因子遺伝子発現促進剤","小林製薬株式会社","A61K31/164,A61P9/00,A61P43/00,107,A61P43/00,111,A61Q19/00,A61Q19/10,A61K8/42","特開2022-080694","","特許7759181","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-080694/11/ja"
"特開2022-079759","特願2022-062342","2022/04/04","2022/05/26","歯間清掃具","小林製薬株式会社","A61C15/02,A61C15/02,501","特開2022-079759","","特許7274020","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-079759/11/ja"
"特開2022-078903","特願2020-189891","2020/11/13","2022/05/25","マスク","小林製薬株式会社","A41D13/11@Z,A62B18/02@C,A41D13/11@D,A62B18/02","特開2022-078903","","特許7551464","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-078903/11/ja"
"特開2022-078902","特願2020-189890","2020/11/13","2022/05/25","マスク","小林製薬株式会社","A41D13/11@Z,A62B18/02@C,A41D13/11@D,A62B18/02","特開2022-078902","","特許7630962","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-078902/11/ja"
"特開2022-077169","特願2020-187876","2020/11/11","2022/05/23","ナットウキナーゼを含む経口組成物","小林製薬株式会社","A23L5/00@K,A23L29/00,A61P7/02,A61K38/48,A61K47/46,A61K9/08,A61K9/14,A61K9/20,A61K9/16","特開2022-077169","","特許7727378","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-077169/11/ja"
"特開2022-075388","特願2020-186135","2020/11/06","2022/05/18","睡眠促進具","小林製薬株式会社","A61F7/08,334@S,A61F7/08,361@D,A61F7/08,334@B","特開2022-075388","","特許7570890","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-075388/11/ja"
"特開2022-075386","特願2020-186132","2020/11/06","2022/05/18","耳装着具及び温熱具","小林製薬株式会社","A61F7/08,330,A61F7/08,334@S","特開2022-075386","","特許7456918","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-075386/11/ja"
"特開2022-075385","特願2020-186131","2020/11/06","2022/05/18","耳装着具及び温熱具","小林製薬株式会社","A61F7/08,330,A61F7/08,334@S","特開2022-075385","","特許7509662","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-075385/11/ja"
"特開2022-075384","特願2020-186130","2020/11/06","2022/05/18","耳装着具及び温熱具","小林製薬株式会社","A61F7/08,330,A61F7/08,334@S","特開2022-075384","","特許7456917","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-075384/11/ja"
"特開2022-072788","特願2020-182428","2020/10/30","2022/05/17","口腔用組成物","小林製薬株式会社","A61K31/4425,A61K31/14,A61K31/717,A61K31/185,A61P1/02,A61P43/00,121,A61P29/00,A61K8/49,A61K8/41,A61K8/73,A61Q11/00,A61P31/04,A61K47/38","特開2022-072788","","特許7755923","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-072788/11/ja"
"特開2022-072787","特願2020-182427","2020/10/30","2022/05/17","口腔用組成物","小林製薬株式会社","A61K8/49,A61Q11/00,A61K8/46,A61K8/41,A61K8/34,A61P1/02,A61P29/00,A61P31/04,A61K31/185,A61K31/4425,A61K31/14,A61K9/12,A61K47/10","特開2022-072787","","特許7629709","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-072787/11/ja"
